Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
0001.jpg,Brokoli,339.71153492647056,476.4560861207229,241.95330882352945,541.9907881584006,0.30436482723304226,0.2985963280603527,0.3297541027953723,0.29210286560634247,11.22954963235294,12.68156862745098,8.936427696078432,13.465851595540176,7.200551730253069,7.297329268793798,7.060997909439274,7.3201215191036475,0.04851722104235001,0.04651254784595459,0.04883920800818797,0.046918917442364226,0.2202662503479596,0.2156676791871109,0.2209959456826934,0.21660775018997871,0.8641000298362359,0.8093815934743651,0.9031401703169799,0.7831627648384157
0002.jpg,Brokoli,138.08462009803924,253.58905036524416,123.57751225490198,209.8454440599769,0.661828870778418,0.6517182450379448,0.6720116012207729,0.6607931307029201,5.049693627450981,6.797416378316035,4.525735294117648,5.63752402921953,3.8116436006438015,3.906159896740708,3.7791692455910706,3.8530393727435075,0.3915204130801182,0.38802853567839285,0.3914898696893549,0.38836119736871066,0.6257159204304443,0.6229193653101441,0.6256915131990803,0.623186326365326,0.9069625510010392,0.8296284188472828,0.91673702338703,0.8590171773950838
0003.jpg,Brokoli,132.88979779411764,185.44261437908492,133.02193627450978,281.58268358323727,0.674951166820951,0.6678684382876818,0.6772036684623285,0.6643515060548325,4.6881433823529415,5.455501730103806,4.539828431372547,6.424267589388697,3.641992435383952,3.704331444087877,3.6286595937895805,3.7302344871252497,0.4057686740826846,0.4026606369862476,0.40518744246128263,0.40098447558320877,0.63699974417788,0.6345554640740615,0.6365433547381377,0.6332333500244667,0.906068473526087,0.869322144208389,0.9059750730591196,0.8015740802516688
0004.jpg,Brokoli,148.20033700980395,291.1154479046521,185.84307598039217,281.36630526720495,0.6247002065503018,0.6132325465280092,0.6235260018874438,0.6153373805877399,5.604687500000002,7.811580161476356,6.292677696078432,7.505913110342176,4.146831572460284,4.2554015925338105,4.180768709594219,4.244221166158034,0.3475563205952189,0.3435224642105978,0.3468133732650154,0.3435234960794218,0.5895390746975292,0.5861078946837329,0.5889086289612467,0.5861087749551458,0.9039627644400053,0.8118528412458959,0.8795694016273241,0.8181536868407508
0005.jpg,Brokoli,226.14114583333338,281.54357554786617,155.57639399509804,376.82449826989614,0.5517546896627252,0.5434318788924316,0.5745953012025241,0.5480596460708471,7.195986519607844,8.028312187620145,5.598728553921569,8.588958093041136,4.999366846021651,5.071129541667687,4.882050957021825,5.060920715703104,0.2461804277829967,0.24369474858174933,0.2479305128004404,0.24467042217962176,0.4961657261268625,0.4936544829956974,0.49792621220462013,0.4946417109177326,0.88737628531831,0.8601377269409831,0.9225302948163167,0.8128050666054324
0006.jpg,Brokoli,195.19595588235293,407.34588235294115,223.00603553921565,314.14677431757025,0.5108024930355598,0.49544007683401436,0.5125956986781119,0.4980975134691094,7.010845588235294,9.780299884659744,7.407751225490195,8.850841983852366,5.222634832147339,5.362175537445909,5.239733053453244,5.332531049195738,0.2084510971591455,0.20449707460280925,0.20836632258889312,0.20512690836532424,0.45656445017012165,0.4522135276645417,0.4564716010760068,0.4529093820681177,0.8902016948594876,0.7713916961580983,0.8745584424245523,0.823696361383814
0007.jpg,Brokoli,225.25045955882365,348.00090734332946,154.65549938725493,320.75486351403293,0.5143697028011942,0.5060037695308384,0.521952862506404,0.5017539708333759,7.170189950980395,8.660192233756247,6.117356004901962,8.506712802768165,5.157676238239113,5.251794462280739,5.105306922927299,5.246331604251001,0.20407379619711338,0.20115153450725254,0.20557996680213153,0.20154833880028092,0.4517452780020101,0.44849920234851315,0.4534092707500934,0.4489413534085281,0.8722457367730642,0.8031362516831277,0.9122877021601753,0.8185493101029705
0008.jpg,Brokoli,208.67882965686277,361.0837985390235,179.05058210784318,327.443567858516,0.5015923869464904,0.489253050655917,0.5061867911736325,0.48665027584671045,6.87950367647059,8.837093425605536,6.644454656862745,8.704375240292194,5.291591196439868,5.41083805775596,5.288496067457122,5.4089090169299565,0.18866772585307504,0.185134582697543,0.18892252662831752,0.1856074928150694,0.43435898270103157,0.4302726841173432,0.43465219041012265,0.43082188061317106,0.8930589999492898,0.8154141698670095,0.9082424971341849,0.8326110364424447
0009.jpg,Brokoli,189.21211703431376,338.1848366013072,219.557506127451,384.7078662053056,0.5282964663451504,0.5142616269676705,0.5224588262483032,0.5102112629791636,6.655713848039214,8.801922337562477,7.184405637254903,9.191526336024605,5.125531108066253,5.254780195644429,5.158647166557672,5.263039049291798,0.21949085251728612,0.21569201411754066,0.2182673913118978,0.21530392051913896,0.46849850855396125,0.464426543295644,0.4671909580802028,0.46400853496367817,0.9066009899168265,0.8334691626929115,0.8918197119094582,0.8105600365715943
0010.jpg,Brokoli,149.50536151960785,252.6400615148021,122.29243259803923,221.11864667435606,0.6407983105380081,0.631895534951165,0.6532964624359218,0.6321888939854343,5.1437193627451,6.35764705882353,4.548314950980391,6.214901960784316,3.9739304259158303,4.0509312234958905,3.935503111362641,4.052296491752452,0.3586258396851197,0.35493862985002234,0.35841895479277813,0.35477342074537044,0.5988537715378602,0.5957672614788617,0.5986810125540797,0.5956285929548467,0.8918295396367922,0.8177370160963171,0.9115187000746355,0.8404776182448365
